,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx,SVENY01,SVENY02,SVENY03,SVENY05,SVENY07,SVENY10,SVENY20,SVENY30
2010-05-03,13107.196000000002,10687.6,96.355,1188910.0,354299.0,91.8247,96.0955,96.6329,98.3276,81.0401,103.4674,86.8845,87.5492,85.2267,101.5504,93.9457,103.5401,88.0232,70.5294,2988.0,0.201225672,154091,139241,9.6,34.0,2773,3127,8897,2260,6638,459400,130650,17742,645.7,5520,11525,7053,4472,112908,24526,5375.0,14438.6,7699,22996,40.5,4.0,41.4,583,72,108,290,113,575.0,64.0,102.0,299.0,110.0,166735.0,189932.0,64043.0,841383.0,1357559.0,1.26,1710.1,8590.7,3947.5,2012300,1111.3,1035700,1196.7401,3699.6985,1639.0925,0.130908521,1125.06,1448.92,1.955154984,33.72355787,0.2,0.44,0.16,0.22,0.37,2.18,3.42,4.96,6.05,0.24,-0.04,0.02,0.17,1.98,3.22,4.76,5.85,93.8324,1.1295,91.973,1.4669,1.0403,178.9,187.8,183.4,206.2,73.84,205.6,217.29,119.648,190.231,387.094,173.36700000000002,111.206,260.932,216.988,207.671,208.952,95.527,102.359,91.531,95.87899999999999,20.2,23.1,18.58,73.6,9449.8,254828.49,681791.4,2303.0694,30.7986,0.4781,0.9893,1.5330000000000001,2.5132,3.2538,3.9612,4.6597,4.7048
2010-06-02,13137.355,10716.6,96.603,1200366.0,353763.0,92.007,95.9989,96.4951,98.0835,80.2941,103.4036,87.3211,88.0322,85.5949,102.3017,93.9251,108.0138,87.4673,70.6395,2801.0,0.19351941399999997,153616,139141,9.4,34.5,2683,3159,8907,2284,6623,460500,130511,17763,650.9,5516,11545,7072,4473,112748,24549,5379.3,14442.1,7688,22740,40.3,3.8,41.0,536,62,84,281,109,587.0,77.0,97.0,296.0,117.0,167463.0,185667.0,63013.0,841914.0,1367529.0,1.27,1731.6,8609.7,3957.9,2002400,1099.2,1029300,1190.104,3682.3527,1641.37329,0.130861792,1083.36,1398.58,2.034411461,28.416589000000002,0.18,0.46,0.12,0.19,0.32,2.0,3.2,4.88,6.23,0.28,-0.06,0.01,0.14,1.82,3.02,4.7,6.05,94.4833,1.1255,90.8059,1.4768,1.0376,178.3,186.9,182.3,201.5,75.35,194.2,217.199,119.62299999999999,189.426,388.18800000000005,172.929,110.98899999999999,261.188,216.89,207.476,208.81599999999997,95.47399999999999,102.012,91.255,95.945,20.23,23.16,18.58,76.0,9461.5,252786.2,677809.06,2294.1895,28.7407,0.442,0.8286,1.3022,2.2185,2.9393,3.6489999999999996,4.3886,4.4087
2010-07-02,13176.118,10754.0,96.836,1210538.0,354665.0,92.3967,96.5251,97.2798,98.7167,83.3869,103.1859,88.3307,88.2769,86.3849,102.0734,94.4441,107.5985,89.1058,71.1565,3082.0,0.212375965,153691,139179,9.4,33.9,2806,2972,8714,2208,6506,459200,130427,17777,657.5,5508,11561,7083,4478,112650,24574,5380.9,14449.2,7677,22569,40.3,3.8,41.1,546,76,92,271,107,579.0,67.0,102.0,297.0,113.0,168240.0,187506.0,58990.0,841422.0,1379402.0,1.27,1724.0,8619.4,3955.0,1994300,1087.8,1021900,1188.9804,3661.9121,1647.88152,0.13088189,1079.8,1391.77,2.0509970980000003,25.05769945,0.18,0.37,0.16,0.2,0.29,1.76,3.01,4.72,6.01,0.19,-0.02,0.02,0.11,1.58,2.83,4.54,5.83,91.7906,1.053,87.5005,1.5304,1.0422,178.5,187.2,181.9,207.1,76.37,193.6,217.605,119.322,191.082,388.12300000000005,173.391,111.085,261.525,217.36900000000003,207.995,209.237,95.556,101.561,91.56,96.027,20.28,23.2,18.64,67.8,9493.9,251341.38,675883.26,2351.9056,25.0588,0.3523,0.6339,1.0391,1.8787,2.5682,3.2760000000000002,4.0891,4.1045
2010-08-02,13224.463,10771.8,97.12,1211152.0,356810.0,92.7118,96.4631,97.1576,98.50299999999999,81.0061,103.7151,88.2632,88.9926,86.9765,102.6785,94.5481,108.25299999999999,88.5649,71.3603,2999.0,0.204737848,154086,139438,9.5,33.7,2671,3534,8421,2162,6259,475000,130422,17793,665.4,5524,11553,7090,4463,112629,24577,5382.6,14454.3,7676,22420,40.6,3.9,41.2,599,75,106,282,136,580.0,71.0,98.0,284.0,127.0,169573.0,191745.0,63920.0,845695.0,1391447.0,1.28,1748.7,8669.7,3972.3,1993700,1085.1,1025000,1187.8347,3656.0884,1653.6372,0.130684085,1087.28,1405.53,2.046697569,22.60093243,0.19,0.27,0.16,0.19,0.26,1.47,2.7,4.49,5.66,0.08,-0.03,0.0,0.07,1.28,2.51,4.3,5.47,90.8241,1.0388,85.3727,1.5661,1.0404,179.5,188.5,182.8,211.4,76.82,209.1,217.923,118.96,192.287,389.059,173.829,111.23899999999999,261.722,217.69799999999998,208.442,209.52900000000002,95.684,101.63799999999999,91.78299999999999,96.13,20.32,23.25,18.65,68.9,9571.4,248909.09,673329.74,2388.4063,23.9907,0.3196,0.5228,0.8701,1.6868,2.4284,3.2322,4.1703,4.3264
2010-09-02,13222.624,10772.7,97.227,1210964.0,359465.0,92.9252,96.279,96.8871,98.1299,80.9971,103.223,88.5885,89.6255,87.3322,102.7669,94.5557,106.9901,88.3486,71.4872,2918.0,0.200150902,153975,139396,9.5,33.4,2819,3308,8454,2291,6163,453500,130357,17787,673.1,5501,11563,7105,4458,112570,24623,5388.5,14478.3,7683,22247,40.7,4.0,41.5,594,70,95,296,133,563.0,68.0,95.0,288.0,112.0,172825.0,201932.0,70531.0,858160.0,1406368.0,1.28,1766.2,8700.7,3980.2,1961200,1047.9,995300,1185.9268,3642.2127,1660.00355,0.13108361300000002,1122.08,1453.13,1.9927277909999999,21.13979074,0.19,0.25,0.15,0.19,0.26,1.41,2.65,4.53,5.66,0.06,-0.04,0.0,0.07,1.22,2.46,4.34,5.47,89.7141,1.0002,84.3571,1.5591,1.033,180.1,189.3,183.5,209.7,75.31,215.4,218.275,119.21,193.31599999999997,391.288,174.38299999999998,111.28299999999999,261.884,217.988,208.88299999999998,209.80599999999998,95.773,101.53299999999999,92.09,96.17200000000001,20.35,23.23,18.71,68.2,9626.6,245464.86,666627.91,2414.0441,20.8896,0.2946,0.4886,0.787,1.4789,2.1201,2.8431,3.7596,3.9208
2010-10-04,13247.875,10805.5,97.46700000000001,1217216.0,363340.0,92.7115,96.1672,96.869,98.1174,81.4454,103.0579,88.8595,89.3036,88.2298,101.7662,94.6341,102.4706,87.7646,71.6621,3235.0,0.222857537,153635,139119,9.4,34.0,2655,3345,8613,2387,6227,446800,130625,17801,681.1,5508,11562,7109,4453,112824,24675,5396.1,14510.7,7682,22297,40.6,4.0,41.2,543,83,94,265,101,558.0,67.0,112.0,266.0,113.0,176880.0,193066.0,66779.0,862014.0,1423178.0,1.27,1780.4,8749.8,3988.7,1961700,1039.7,991100,1184.9137,3627.1348,1674.72561,0.13160391400000002,1171.58,1529.71,1.9190608690000002,20.1709061,0.19,0.25,0.13,0.18,0.23,1.18,2.54,4.68,5.72,0.06,-0.06,-0.01,0.04,0.99,2.35,4.49,5.53,86.587,0.9686,81.7285,1.5867,1.0179,181.6,191.6,185.7,217.0,81.9,233.6,219.035,118.917,196.845,391.926,175.737,111.20100000000001,262.075,218.821,209.90400000000002,210.56400000000002,96.057,101.37700000000001,92.845,96.35799999999999,20.42,23.39,18.73,67.7,9687.9,243766.86,644834.45,2439.0677,19.8217,0.2723,0.3766,0.6244,1.2832,1.9361,2.7042,3.7668,4.0134
2010-11-02,13279.581,10839.9,97.755,1220690.0,367455.0,92.7535,96.1675,96.5073,97.6042,80.2554,102.7675,88.8115,89.3886,88.3473,101.833,94.7634,102.2001,88.0311,71.868,3211.0,0.212916915,154125,139044,9.8,33.9,2912,3321,8696,2370,6326,426250,130750,17827,687.5,5506,11585,7125,4460,112923,24664,5401.6,14486.0,7681,22287,40.6,4.0,41.3,545,73,109,266,97,560.0,64.0,95.0,280.0,121.0,179955.0,197202.0,63913.0,869894.0,1434246.0,1.27,1828.4,8770.5,3988.1,1973100,1038.6,991900,1187.1107,3623.8581,1680.2085600000003,0.13147171800000002,1198.89,1570.48,1.8856331000000002,19.30195749,0.19,0.25,0.14,0.18,0.25,1.35,2.76,4.87,5.92,0.06,-0.05,-0.01,0.06,1.16,2.57,4.68,5.73,87.15799999999999,0.9847,82.51799999999999,1.5961,1.0129,182.4,192.8,187.3,219.6,84.14,239.6,219.59,119.027,198.783,392.535,176.497,111.005,262.41,219.39700000000002,210.567,211.113,96.238,101.344,93.329,96.46700000000001,20.47,23.45,18.76,71.6,9728.6,242037.22,642123.82,2454.5353,19.1184,0.2523,0.2979,0.5282,1.2212,1.945,2.8186,4.0235,4.2659
2010-12-02,13374.156,10932.0,97.887,1222861.0,369135.0,93.6492,96.7867,97.3823,98.6805,79.952,104.2817,89.4678,90.5728,89.1078,102.9213,95.1969,112.2384,89.45299999999999,72.2958,3058.0,0.21313075,153650,139301,9.3,34.7,2693,3169,8549,2120,6429,420250,130822,17796,685.8,5467,11595,7137,4458,113026,24686,5408.3,14474.1,7684,22266,40.7,4.0,41.3,539,58,68,273,140,632.0,113.0,98.0,257.0,164.0,187036.0,193452.0,60121.0,871076.0,1450020.0,1.27,1836.7,8802.2,3986.6,2017000,1078.0,1032500,1192.444,3613.6782,1807.70859,0.140130276,1241.53,1624.25,1.8308055380000001,19.01231519,0.18,0.27,0.14,0.19,0.29,1.93,3.29,5.02,6.1,0.09,-0.04,0.01,0.11,1.75,3.11,4.84,5.92,88.2841,0.9689,83.3376,1.5595,1.0081,184.0,195.0,189.3,229.8,89.04,242.4,220.472,119.223,202.454,393.514,177.94799999999998,111.03399999999999,262.733,220.37599999999998,211.69299999999998,211.983,96.456,101.057,94.18299999999999,96.541,20.48,23.44,18.79,74.5,9753.6,277440.0,827673.57,2426.7602,16.3639,0.3288,0.5511,0.9022,1.6985,2.4195,3.2387,4.4094,4.5928
2011-01-03,13541.211000000001,11100.0,97.973,1237849.0,372057.0,93.4768,96.8347,97.62200000000001,98.7178,80.7884,104.0638,90.1958,90.1712,90.1109,102.1167,95.2564,110.5232,89.3254,72.4294,3104.0,0.22150859899999997,153263,139250,9.1,37.2,2686,3033,8393,2218,6175,426800,130841,17784,686.5,5427,11621,7168,4453,113057,24721,5414.8,14537.1,7680,22258,40.2,4.0,41.0,630,93,115,303,119,576.0,77.0,101.0,288.0,110.0,190908.0,203636.0,66278.0,879376.0,1461803.0,1.25,1846.3,8823.2,3990.2,2047900,1110.3,1078100,1196.0085,3603.7424,1821.94183,0.139032831,1282.62,1673.24,1.7903458030000001,18.92960009,0.17,0.26,0.15,0.18,0.27,1.99,3.39,5.04,6.09,0.09,-0.02,0.01,0.1,1.82,3.22,4.87,5.92,87.2483,0.9565,82.625,1.5782,0.9939,185.4,196.7,192.0,237.4,89.42,252.5,221.187,119.82,204.232,394.07199999999995,178.945,111.10600000000001,263.159,221.00599999999997,212.567,212.699,96.774,101.25399999999999,94.814,96.76799999999999,20.55,23.51,18.89,74.2,9729.9,276142.34,822949.0,2424.4514,15.798,0.3012,0.599,1.0667,2.031,2.8053,3.5938,4.5644,4.637
2011-02-02,13576.031,11145.8,98.014,1220120.0,375092.0,93.0617,96.6991,97.5097,98.4915,82.7747,103.1444,90.4255,89.46700000000001,90.5577,101.2513,95.4086,106.0808,88.9918,72.6194,3226.0,0.233429812,153214,139394,9.0,37.4,2469,3118,8175,2284,5892,401500,131053,17844,689.0,5451,11654,7195,4459,113209,24787,5427.5,14558.2,7676,22215,40.9,4.2,41.4,517,52,64,311,90,542.0,60.0,89.0,296.0,97.0,192164.0,196393.0,63920.0,881311.0,1471535.0,1.26,1870.1,8887.0,3998.0,2211600,1263.7,1241800,1199.7574,3569.998,1830.03493,0.138890486,1321.12,1727.32,1.7558334340000001,18.85724761,0.16,0.25,0.13,0.17,0.29,2.26,3.58,5.22,6.15,0.09,-0.03,0.01,0.13,2.1,3.42,5.06,5.99,86.1069,0.95,82.5368,1.6124,0.9876,187.4,199.4,194.8,243.4,89.58,258.8,221.898,119.904,205.704,395.51800000000003,179.827,111.40100000000001,263.70099999999996,221.665,213.44799999999998,213.375,97.054,101.38,95.384,96.97200000000001,20.58,23.49,18.92,77.5,9806.1,275265.05,816382.37,2417.8875,15.5491,0.3282,0.6665,1.1396,2.108,2.9043,3.7403,4.8219,4.935
2011-03-02,13540.028,11114.7,98.369,1234097.0,378582.0,94.0244,96.8775,97.5939,98.719,84.2388,102.988,90.1831,91.2348,91.7098,102.5028,95.9995,101.8161,91.2361,73.1296,3261.0,0.237388076,153376,139639,9.0,39.1,2535,2980,8166,2061,6105,406000,131288,17906,703.2,5477,11675,7214,4461,113382,24845,5443.9,14589.2,7681,22192,40.7,4.2,41.4,600,62,81,341,116,583.0,59.0,95.0,309.0,120.0,199519.0,212748.0,72943.0,891823.0,1488262.0,1.24,1896.5,8943.4,3997.2,2395300,1434.9,1415000,1206.9371,3539.9161,1836.36342,0.139179596,1304.49,1710.25,1.796104225,17.987216399999998,0.14,0.23,0.1,0.16,0.26,2.11,3.41,5.13,6.03,0.09,-0.04,0.02,0.12,1.97,3.27,4.99,5.89,84.7073,0.9185,81.64699999999999,1.6159,0.9766,188.8,201.3,197.6,247.8,102.94,256.0,223.046,119.73899999999999,209.59099999999998,396.29,181.764,111.75299999999999,264.11400000000003,222.725,214.97099999999998,214.52700000000002,97.446,101.182,96.536,97.191,20.56,23.46,18.9,67.5,9897.0,275970.06,814946.14,2430.3327,19.7765,0.2892,0.6658,1.1835,2.1706,2.9257,3.6892,4.7088,4.8466
2011-04-04,13516.405,11098.9,98.303,1229594.0,380508.0,93.7011,96.6958,97.3901,98.586,80.9734,103.8044,89.478,90.766,91.0955,101.4406,95.4792,104.5305,89.1061,72.7784,3259.0,0.23350290199999998,153543,139586,9.1,38.7,2787,2987,8016,2090,5925,420600,131602,17957,719.4,5485,11704,7240,4464,113645,24934,5456.7,14646.2,7679,22184,40.9,4.1,41.3,554,57,94,280,123,581.0,58.0,98.0,299.0,126.0,199251.0,200733.0,64802.0,894996.0,1501859.0,1.25,1897.0,9004.9,4006.3,2496600,1528.0,1510100,1214.8197,3521.135,1845.7477800000001,0.139551332,1331.51,1754.71,1.782437483,17.85765658,0.1,0.22,0.06,0.12,0.25,2.17,3.46,5.16,6.02,0.12,-0.04,0.02,0.15,2.07,3.36,5.06,5.92,83.14399999999999,0.8972,83.1771,1.6379,0.958,190.5,203.5,200.2,260.3,110.04,260.7,224.093,120.037,213.032,397.70099999999996,183.488,112.12200000000001,264.465,223.80200000000002,216.345,215.55200000000002,97.854,101.421,97.58200000000001,97.405,20.6,23.57,18.91,69.8,10002.9,270240.1,807608.64,2443.4861,15.1848,0.2952,0.7492,1.2747,2.2196,2.9345,3.6688,4.6637,4.7515
2011-05-02,13505.003,11098.3,98.229,1219944.0,380353.0,93.84899999999999,97.0408,97.7584,98.7557,81.931,103.7357,90.2526,90.7134,91.8172,100.2775,95.4935,106.3511,89.1175,72.8177,3179.0,0.229447853,153479,139624,9.0,39.6,2668,2903,8205,2052,6153,422500,131703,18007,729.9,5516,11713,7257,4456,113696,24947,5462.6,14645.8,7702,22129,41.0,4.2,41.5,561,58,105,265,133,618.0,81.0,99.0,303.0,135.0,196188.0,207170.0,71159.0,903737.0,1520197.0,1.27,1941.6,9075.5,4016.4,2567200,1589.8,1574700,1228.9265,3508.0648,1851.46028,0.139673819,1338.31,1770.76,1.796046257,17.528180399999997,0.09,0.18,0.04,0.09,0.19,1.84,3.17,4.96,5.78,0.09,-0.05,0.0,0.1,1.75,3.08,4.87,5.69,83.3047,0.8740000000000001,81.1257,1.6332,0.968,191.5,204.9,202.0,253.1,101.33,253.7,224.80599999999998,121.146,214.49900000000002,398.721,184.50400000000002,112.552,264.86,224.49,217.25,216.24599999999998,98.15299999999999,101.51899999999999,98.116,97.654,20.62,23.55,18.92,74.3,10116.3,270391.11,807095.41,2437.3667,16.275,0.2341,0.5792,1.0376,1.9731,2.7446,3.5437,4.5255,4.6974
2011-06-02,13572.943000000001,11171.9,98.476,1232271.0,383140.0,94.0844,96.9812,97.7121,98.68,81.5786,103.7395,90.2759,91.2473,91.8903,100.2136,95.5766,105.4974,90.3474,72.8918,3455.0,0.24745738399999997,153346,139384,9.1,39.9,2933,2987,8143,1871,6271,418250,131939,18045,741.7,5528,11727,7275,4452,113894,25007,5470.5,14681.7,7692,22164,40.9,4.0,41.4,608,69,124,285,130,636.0,69.0,102.0,327.0,138.0,198665.0,201579.0,68347.0,905689.0,1526441.0,1.27,1963.4,9151.3,4053.9,2648500,1665.8,1652600,1233.6136,3501.1119,1856.83987,0.139403439,1287.29,1708.06,1.8907938380000002,16.59454393,0.09,0.17,0.04,0.1,0.18,1.58,3.0,4.99,5.75,0.08,-0.05,0.01,0.09,1.49,2.91,4.9,5.66,83.2281,0.8401,80.4259,1.6219,0.9766,190.8,203.7,202.2,253.8,96.29,251.8,224.80599999999998,121.71,212.957,399.416,184.09,112.92200000000001,265.284,224.4,217.046,216.22,98.13600000000001,101.641,97.725,97.744,20.63,23.58,18.9,71.5,10179.8,269968.25,807581.84,2430.8609,19.2487,0.2222,0.4542,0.8139,1.6416,2.3988,3.2447,4.3546,4.6148
2011-07-05,13620.413999999999,11228.1,98.671,1237862.0,382889.0,94.5881,97.7423,98.5879,99.3537,82.837,104.2407,91.5246,91.4919,92.3486,100.4723,96.1619,105.9615,91.0667,73.3307,3623.0,0.263242026,153288,139524,9.0,40.7,2632,2931,8177,1982,6195,412600,131999,18094,752.2,5547,11746,7289,4457,113905,25059,5478.6,14725.4,7694,22049,40.9,4.1,41.5,623,88,92,307,136,621.0,60.0,101.0,329.0,131.0,199517.0,206458.0,69136.0,909220.0,1533914.0,1.27,1996.0,9317.0,4126.7,2684800,1696.6,1684200,1244.2865,3497.7935,1881.0355,0.140470129,1325.19,1765.67,1.857846799,16.80830455,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.1,-0.03,0.01,0.12,1.47,2.93,4.86,5.69,82.6783,0.8214,79.2425,1.6158,0.9553,191.6,204.6,203.1,254.5,97.19,257.8,225.395,122.54700000000001,213.66099999999997,400.539,184.56599999999997,113.204,265.962,224.929,217.614,216.78400000000002,98.316,101.59299999999999,97.95200000000001,97.941,20.67,23.62,18.93,63.7,10326.1,271191.65,807543.51,2433.1853,18.7232,0.2112,0.45399999999999996,0.8333,1.7105,2.5152,3.4111,4.5352,4.7498
2011-08-02,13605.561000000002,11218.9,98.646,1247048.0,384006.0,95.1605,98.3508,99.3562,99.9025,83.6673,104.706,92.6402,92.0288,92.6169,99.7703,96.6065,107.2336,91.8458,73.6453,3329.0,0.240917644,153760,139942,9.0,40.5,2650,2989,8247,2199,6048,409500,132125,18120,756.2,5552,11764,7303,4461,114005,25070,5488.1,14719.4,7700,22017,40.8,4.1,41.4,585,56,87,300,142,647.0,63.0,111.0,331.0,142.0,196954.0,216705.0,79302.0,921840.0,1541504.0,1.26,2115.4,9508.6,4208.2,2657700,1666.6,1654700,1263.3331,3492.8156,1872.9011,0.139674927,1185.31,1586.27,2.100716268,14.77833665,0.1,0.21,0.02,0.06,0.11,1.02,2.3,4.37,5.36,0.11,-0.08,-0.04,0.01,0.92,2.2,4.27,5.26,82.6938,0.78,76.9657,1.6356,0.9817,191.1,204.0,201.6,250.7,86.33,250.3,226.106,123.551,214.65099999999998,401.38699999999994,185.262,113.306,266.69,225.571,218.42,217.484,98.555,101.475,98.35600000000001,98.176,20.71,23.8,18.9,55.8,10432.5,272591.96,808640.94,2453.7051,36.1286,0.2243,0.2986,0.5399,1.2365,1.9617,2.8436,4.0485,4.2411
2011-09-02,13582.785,11200.4,98.846,1238946.0,387509.0,95.0855,98.2461,99.1032,99.3066,83.8017,103.8949,93.0955,91.9842,93.2368,100.4267,96.8614,104.1073,92.354,73.8004,3774.0,0.270576427,154131,140183,9.0,40.4,2754,2881,8316,2012,6304,417750,132358,18167,765.5,5584,11769,7313,4456,114191,25105,5492.6,14743.8,7694,21983,40.9,4.0,41.3,650,59,99,328,164,610.0,68.0,109.0,301.0,132.0,198403.0,204738.0,70273.0,924154.0,1535463.0,1.26,2120.0,9529.7,4210.0,2637700,1643.5,1631900,1269.7002,3489.0351,1881.7673899999998,0.140366504,1173.88,1580.52,2.145023341,14.41859042,0.08,0.22,0.01,0.04,0.1,0.9,1.98,4.09,5.27,0.14,-0.07,-0.04,0.02,0.82,1.9,4.01,5.19,85.3382,0.8767,76.7957,1.5771,1.0025,192.8,206.2,202.6,251.4,85.61,239.3,226.597,123.244,215.455,402.202,185.808,113.22,267.123,225.97400000000002,218.977,217.958,98.699,101.02799999999999,98.779,98.314,20.73,23.81,18.91,59.5,10470.6,274041.61,809532.78,2466.6104,37.2978,0.1463,0.2027,0.3739,0.8794,1.4305,2.148,3.3337,3.6525
2011-10-03,13599.436000000002,11214.5,98.978,1254588.0,390086.0,95.6902,98.5974,99.7092,99.51700000000001,85.2973,103.7283,94.3465,92.8482,93.5663,100.6323,97.3471,100.9394,90.8976,74.1182,3619.0,0.266220391,153961,140368,8.8,38.7,2668,3250,7802,1964,5838,402400,132562,18188,772.3,5588,11780,7330,4450,114374,25133,5507.5,14749.5,7707,21998,41.0,4.1,41.5,610,64,104,314,128,671.0,68.0,108.0,360.0,135.0,199911.0,210799.0,73409.0,928974.0,1550000.0,1.26,2128.5,9563.5,4221.1,2637800,1638.9,1627700,1280.0926,3497.9548,1889.7182699999998,0.140778964,1207.22,1625.85,2.120298427,14.67340868,0.07,0.24,0.02,0.05,0.11,1.06,2.15,3.98,5.37,0.17,-0.05,-0.02,0.04,0.99,2.08,3.91,5.3,85.8991,0.8958,76.643,1.5768,1.0198,192.4,205.5,200.7,244.4,86.41,222.4,226.75,123.775,214.68200000000002,404.06800000000004,185.725,113.09100000000001,267.52,226.11599999999999,218.988,218.044,98.705,101.056,98.73100000000001,98.336,20.76,23.75,18.98,60.8,10519.6,274076.96,808631.2,2470.8464,31.9911,0.1745,0.2657,0.4332,0.8739,1.3353,1.9245,2.8136,2.9296
2011-11-02,13591.318000000001,11209.0,98.833,1250048.0,391541.0,95.7307,98.1902,99.3924,98.5484,83.9412,102.8711,95.1827,93.3475,94.2647,100.0977,97.1871,97.8276,92.5744,73.9334,3565.0,0.268004811,154128,140826,8.6,40.2,2556,2913,7706,2009,5698,389250,132694,18187,775.1,5593,11770,7331,4439,114507,25151,5515.0,14754.8,7721,21971,41.0,4.1,41.5,711,99,93,348,171,706.0,82.0,103.0,357.0,164.0,202918.0,215531.0,76603.0,938755.0,1557557.0,1.27,2182.0,9614.2,4231.3,2605400,1592.4,1582100,1292.8906,3505.1718,1904.6911100000002,0.14168751599999999,1226.42,1655.19,2.121078695,14.75966491,0.08,0.21,0.01,0.05,0.11,0.91,2.01,3.87,5.14,0.13,-0.07,-0.03,0.03,0.83,1.93,3.79,5.06,86.6202,0.9079,77.5595,1.5806,1.0248,192.9,206.2,200.9,251.2,97.21,219.4,227.169,124.762,215.149,405.751,186.239,113.027,267.829,226.567,219.40599999999998,218.412,98.90799999999999,100.95200000000001,99.072,98.538,20.75,23.73,18.96,63.7,10576.8,275083.08,811994.07,2484.9642,31.483,0.1573,0.2233,0.4032,0.9184,1.4645,2.1472,3.1016,3.2059
2011-12-02,13714.357,11322.6,98.89299999999999,1261003.0,391608.0,96.2047,98.5981,99.6662,98.4097,84.4041,102.5547,96.6731,93.8908,95.3183,100.48,97.835,96.0882,91.4724,74.3542,3768.0,0.287787367,153995,140902,8.5,40.4,2678,2873,7545,1959,5586,377000,132896,18244,781.4,5611,11802,7368,4434,114652,25162,5534.7,14747.0,7729,21954,41.1,4.1,41.6,694,61,177,326,130,697.0,76.0,111.0,358.0,152.0,200795.0,223835.0,84355.0,952436.0,1566556.0,1.26,2165.7,9661.9,4247.4,2619600,1598.7,1589200,1303.8297,3495.3207,1916.0606300000002,0.14117331,1243.32,1677.74,2.125760062,14.86769385,0.07,0.18,0.01,0.05,0.12,0.89,1.98,3.93,5.25,0.11,-0.06,-0.02,0.05,0.82,1.91,3.86,5.18,87.8182,0.9334,77.7967,1.5587,1.0235,192.7,205.8,200.2,244.9,98.57,214.4,227.22299999999998,124.865,213.78400000000002,407.23,185.713,112.984,268.46299999999997,226.56099999999998,219.27200000000002,218.41099999999997,98.965,100.86399999999999,98.78299999999999,98.735,20.79,23.78,19.0,69.9,10633.2,276945.17,816723.75,2493.3558,24.5547,0.1523,0.2415,0.4332,0.9529,1.4926,2.1616,3.0837,3.1672
2012-01-03,13776.131000000001,11426.0,99.363,1268460.0,395720.0,96.7772,99.0202,100.0675,98.2863,86.5093,101.7763,98.2974,94.6199,96.133,101.4179,98.6643,91.7548,89.9737,74.9046,3909.0,0.305462218,154381,141584,8.3,40.2,2474,2908,7433,1957,5476,377750,133250,18304,789.1,5626,11838,7398,4440,114946,25267,5550.3,14817.1,7735,21946,41.2,4.2,41.8,723,74,109,407,133,712.0,77.0,109.0,395.0,131.0,201527.0,224511.0,85187.0,963280.0,1572885.0,1.25,2197.6,9735.6,4270.6,2640800,1619.2,1610600,1321.3113,3511.5596,1928.73544,0.14096367199999998,1300.58,1749.45,2.055749486,15.37232151,0.08,0.26,0.03,0.07,0.12,0.84,1.97,3.85,5.23,0.18,-0.05,-0.01,0.04,0.76,1.89,3.77,5.15,87.9631,0.9376,76.964,1.5524,1.013,193.4,206.6,200.4,246.8,100.24,223.6,227.842,125.399,215.385,408.394,186.50799999999998,112.944,268.94,227.18,219.997,219.007,99.32,100.977,99.316,99.065,20.78,23.71,19.02,75.0,10704.3,277522.76,814355.55,2526.4394,19.1781,0.1714,0.267,0.4483,0.9289,1.4319,2.0709999999999997,3.0202,3.1372
